customer_id,first_order,last_order,total_orders,total_spent,avg_order_value,order_count,pre_crisis_orders,crisis_orders
CUST170732,2025-03-04 13:35:00,2025-08-07 14:00:00,3,1152.44,384.1466666666667,3,2,1
CUST170793,2025-02-13 14:54:00,2025-08-27 19:02:00,2,1108.3899999999999,554.1949999999999,2,1,1
CUST170858,2025-01-03 12:41:00,2025-02-13 20:04:00,2,1445.83,722.915,2,2,0
CUST170859,2025-01-02 22:38:00,2025-09-12 22:18:00,5,1631.3,326.26,5,4,1
CUST170886,2025-02-21 14:33:00,2025-03-07 19:43:00,3,1182.9099999999999,394.3033333333333,3,3,0
CUST170934,2025-03-05 14:37:00,2025-06-12 20:14:00,3,1200.5700000000002,400.19000000000005,3,1,2
CUST170997,2025-03-30 20:44:00,2025-04-24 22:49:00,2,1021.65,510.825,2,2,0
CUST171054,2025-01-05 21:08:00,2025-08-20 22:05:00,2,1246.79,623.395,2,1,1
CUST171099,2025-02-03 20:52:00,2025-04-02 19:50:00,3,1047.4,349.1333333333334,3,3,0
CUST171113,2025-01-14 12:53:00,2025-07-28 19:13:00,4,1306.77,326.6925,4,3,1
CUST171123,2025-01-31 12:56:00,2025-03-27 19:32:00,3,1424.3899999999999,474.7966666666666,3,3,0
CUST171239,2025-05-25 19:18:00,2025-06-04 22:50:00,2,1279.5900000000001,639.7950000000001,2,1,1
CUST171253,2025-02-21 22:44:00,2025-06-03 22:23:00,3,1042.66,347.55333333333334,3,2,1
CUST171270,2025-02-08 20:12:00,2025-03-15 21:36:00,3,1161.6200000000001,387.2066666666667,3,3,0
CUST171292,2025-01-02 13:06:00,2025-05-12 22:55:00,4,1192.87,298.2175,4,4,0
CUST171350,2025-04-09 12:15:00,2025-07-30 20:42:00,2,1039.18,519.59,2,1,1
CUST171353,2025-01-06 19:09:00,2025-03-25 20:26:00,3,1306.48,435.49333333333334,3,3,0
CUST171361,2025-02-25 21:27:00,2025-08-22 22:29:00,4,1732.9299999999998,433.23249999999996,4,2,2
CUST171467,2025-01-12 12:01:00,2025-08-02 21:00:00,3,1091.92,363.97333333333336,3,2,1
CUST171481,2025-05-13 21:30:00,2025-07-08 20:34:00,3,1117.95,372.65000000000003,3,1,2
CUST171543,2025-01-11 13:42:00,2025-05-20 14:56:00,4,1273.33,318.3325,4,4,0
CUST171564,2025-04-07 20:40:00,2025-06-20 20:55:00,4,1097.1599999999999,274.28999999999996,4,3,1
CUST171569,2025-02-08 21:12:00,2025-05-18 20:32:00,3,1090.0,363.3333333333333,3,3,0
CUST171663,2025-01-27 20:32:00,2025-06-11 20:40:00,3,1080.96,360.32,3,2,1
CUST171700,2025-01-07 13:55:00,2025-07-09 21:25:00,3,1055.37,351.78999999999996,3,2,1
CUST171709,2025-01-18 13:05:00,2025-09-22 14:40:00,4,1530.53,382.6325,4,2,2
CUST171772,2025-03-06 20:16:00,2025-07-28 13:53:00,2,1299.52,649.76,2,1,1
CUST171828,2025-04-15 12:27:00,2025-05-09 20:10:00,2,1043.6399999999999,521.8199999999999,2,2,0
CUST171829,2025-01-05 21:32:00,2025-05-24 13:24:00,3,1289.63,429.8766666666667,3,3,0
CUST171831,2025-01-11 22:33:00,2025-05-30 12:09:00,3,1033.47,344.49,3,3,0
CUST171833,2025-01-28 22:32:00,2025-08-06 19:00:00,3,1143.6200000000001,381.2066666666667,3,1,2
CUST171931,2025-02-04 13:22:00,2025-07-23 14:25:00,3,1031.5900000000001,343.8633333333334,3,2,1
CUST171952,2025-01-26 13:17:00,2025-09-07 12:33:00,3,1520.02,506.67333333333335,3,1,2
CUST171955,2025-03-03 21:40:00,2025-05-16 22:54:00,4,1140.1,285.025,4,4,0
CUST171996,2025-01-10 20:11:00,2025-05-24 12:20:00,2,1256.8200000000002,628.4100000000001,2,2,0
CUST172047,2025-01-14 20:28:00,2025-02-26 12:34:00,2,1047.27,523.635,2,2,0
CUST172049,2025-03-28 12:50:00,2025-05-08 22:09:00,2,1105.51,552.755,2,2,0
CUST172180,2025-02-06 22:26:00,2025-05-31 13:17:00,2,1066.65,533.325,2,2,0
CUST172192,2025-01-17 20:02:00,2025-06-07 20:31:00,2,1034.02,517.01,2,1,1
CUST172227,2025-02-06 19:10:00,2025-09-12 19:16:00,3,1153.28,384.4266666666667,3,1,2
CUST172262,2025-01-25 21:42:00,2025-08-29 20:17:00,2,1188.79,594.395,2,1,1
CUST172426,2025-05-05 22:25:00,2025-08-19 14:38:00,2,1326.36,663.18,2,1,1
CUST172507,2025-02-15 20:21:00,2025-03-01 21:56:00,2,1303.8600000000001,651.9300000000001,2,2,0
CUST172581,2025-02-07 19:51:00,2025-05-18 22:00:00,3,1319.43,439.81,3,3,0
CUST172732,2025-02-11 20:03:00,2025-05-27 19:58:00,3,1159.34,386.44666666666666,3,3,0
CUST172787,2025-06-03 21:49:00,2025-07-28 12:15:00,2,1155.5500000000002,577.7750000000001,2,0,2
CUST172889,2025-03-13 12:47:00,2025-08-17 21:23:00,3,1048.3,349.43333333333334,3,1,2
CUST172967,2025-04-02 20:10:00,2025-07-11 13:08:00,3,1171.0,390.3333333333333,3,2,1
CUST173009,2025-02-25 14:09:00,2025-05-27 21:51:00,4,1031.03,257.7575,4,4,0
CUST173130,2025-02-21 21:12:00,2025-07-09 13:38:00,2,1200.63,600.315,2,1,1
CUST173140,2025-01-31 14:18:00,2025-04-19 22:34:00,3,1226.67,408.89000000000004,3,3,0
CUST173169,2025-01-06 12:59:00,2025-06-03 14:18:00,2,1122.3400000000001,561.1700000000001,2,1,1
CUST173303,2025-01-04 22:02:00,2025-08-17 13:58:00,3,1188.59,396.19666666666666,3,2,1
CUST173310,2025-01-06 20:05:00,2025-03-15 19:32:00,3,1156.8899999999999,385.62999999999994,3,3,0
CUST173403,2025-01-04 14:40:00,2025-08-23 14:51:00,4,1388.52,347.13,4,2,2
CUST173410,2025-02-19 20:37:00,2025-08-10 22:49:00,3,1519.79,506.59666666666664,3,1,2
CUST173468,2025-01-28 21:30:00,2025-07-17 13:43:00,3,1136.06,378.68666666666667,3,1,2
CUST173495,2025-03-24 12:11:00,2025-06-14 14:59:00,4,1872.5,468.125,4,3,1
CUST173503,2025-01-03 21:11:00,2025-08-08 19:56:00,3,1126.72,375.5733333333333,3,2,1
CUST173557,2025-01-04 20:01:00,2025-08-23 20:51:00,3,1075.01,358.33666666666664,3,1,2
CUST173636,2025-01-04 19:31:00,2025-06-04 19:10:00,2,1191.54,595.77,2,1,1
CUST173639,2025-01-07 20:24:00,2025-08-01 20:49:00,3,1179.59,393.19666666666666,3,2,1
CUST173708,2025-01-11 22:37:00,2025-05-15 13:30:00,3,1150.17,383.39000000000004,3,3,0
CUST173719,2025-03-13 13:02:00,2025-05-01 12:20:00,4,1436.6,359.15,4,4,0
CUST173721,2025-01-09 21:06:00,2025-02-21 14:33:00,3,1359.04,453.0133333333333,3,3,0
CUST173871,2025-02-27 12:27:00,2025-04-11 13:34:00,3,1062.15,354.05,3,3,0
CUST173903,2025-02-06 13:13:00,2025-09-28 20:57:00,3,1068.19,356.06333333333333,3,1,2
CUST173904,2025-01-02 20:41:00,2025-05-10 19:55:00,3,1081.0700000000002,360.35666666666674,3,3,0
CUST173930,2025-04-05 22:27:00,2025-08-22 14:44:00,4,1189.05,297.2625,4,2,2
CUST173956,2025-02-25 21:59:00,2025-04-05 19:43:00,3,1108.0,369.3333333333333,3,3,0
CUST173992,2025-01-31 21:07:00,2025-02-24 14:47:00,3,1072.4,357.4666666666667,3,3,0
CUST173993,2025-04-02 21:24:00,2025-09-20 12:23:00,4,1116.75,279.1875,4,1,3
CUST174090,2025-01-13 21:56:00,2025-02-11 22:05:00,3,1156.43,385.4766666666667,3,3,0
CUST174212,2025-03-07 14:22:00,2025-05-09 20:43:00,4,1338.21,334.5525,4,4,0
CUST174250,2025-01-02 21:04:00,2025-03-28 12:41:00,3,1528.9,509.6333333333334,3,3,0
CUST174264,2025-01-18 13:57:00,2025-08-24 19:05:00,4,1038.6,259.65,4,3,1
CUST174297,2025-03-22 22:31:00,2025-04-30 22:58:00,2,1063.77,531.885,2,2,0
CUST174352,2025-02-26 19:41:00,2025-09-20 22:04:00,3,1360.53,453.51,3,1,2
CUST174477,2025-01-27 19:52:00,2025-05-22 22:56:00,4,1368.51,342.1275,4,4,0
CUST174483,2025-02-19 21:45:00,2025-05-14 14:43:00,3,1190.65,396.8833333333334,3,3,0
CUST174505,2025-01-20 19:47:00,2025-08-22 14:24:00,3,1395.09,465.03,3,2,1
CUST174559,2025-03-11 20:57:00,2025-09-14 19:08:00,3,1130.52,376.84,3,2,1
CUST174603,2025-01-10 20:24:00,2025-07-14 19:40:00,3,1188.74,396.24666666666667,3,2,1
CUST174660,2025-01-17 22:15:00,2025-06-14 13:54:00,3,1293.4099999999999,431.1366666666666,3,2,1
CUST174668,2025-02-24 12:01:00,2025-04-26 19:21:00,3,1277.29,425.7633333333333,3,3,0
CUST174697,2025-03-26 20:28:00,2025-06-15 21:25:00,4,1285.31,321.3275,4,3,1
CUST174740,2025-03-12 20:34:00,2025-06-28 21:59:00,3,1309.92,436.64000000000004,3,2,1
CUST174796,2025-01-26 19:18:00,2025-05-25 12:27:00,2,1026.99,513.495,2,2,0
CUST174821,2025-01-07 20:11:00,2025-05-22 14:56:00,3,1255.83,418.60999999999996,3,3,0
CUST174823,2025-02-16 14:02:00,2025-03-31 12:12:00,3,1056.1599999999999,352.0533333333333,3,3,0
CUST174831,2025-01-31 14:09:00,2025-04-12 22:12:00,3,1078.5,359.5,3,3,0
CUST174902,2025-01-20 20:35:00,2025-05-14 20:08:00,4,1902.58,475.645,4,4,0
CUST174972,2025-03-28 12:23:00,2025-07-05 14:41:00,3,1253.3899999999999,417.7966666666666,3,2,1
CUST174993,2025-04-20 22:24:00,2025-09-07 14:01:00,4,1523.0900000000001,380.77250000000004,4,1,3
CUST175014,2025-01-21 20:03:00,2025-03-17 22:47:00,4,1043.91,260.9775,4,4,0
CUST175023,2025-01-21 21:44:00,2025-07-17 13:36:00,4,1245.24,311.31,4,3,1
CUST175173,2025-03-26 14:07:00,2025-05-18 13:50:00,3,1095.51,365.17,3,3,0
CUST175213,2025-03-05 14:06:00,2025-06-04 13:55:00,3,1423.29,474.43,3,2,1
CUST175214,2025-03-10 21:01:00,2025-06-02 12:57:00,4,1954.73,488.6825,4,3,1
CUST175313,2025-01-25 19:45:00,2025-05-20 20:20:00,3,1334.0900000000001,444.6966666666667,3,3,0
CUST175323,2025-01-10 19:12:00,2025-08-31 19:21:00,3,1251.31,417.1033333333333,3,2,1
CUST175342,2025-01-18 22:08:00,2025-07-21 14:27:00,4,1787.42,446.855,4,3,1
CUST175346,2025-01-01 20:12:00,2025-09-06 20:24:00,4,1577.41,394.3525,4,3,1
CUST175363,2025-04-09 12:52:00,2025-05-13 12:08:00,3,1074.74,358.24666666666667,3,3,0
CUST175366,2025-01-29 21:57:00,2025-05-31 20:31:00,3,1023.01,341.00333333333333,3,3,0
CUST175427,2025-01-16 14:15:00,2025-05-13 21:03:00,3,1268.5100000000002,422.83666666666676,3,3,0
CUST175448,2025-03-17 13:18:00,2025-05-20 21:25:00,3,1222.23,407.41,3,3,0
CUST175481,2025-03-18 21:45:00,2025-05-19 12:53:00,3,1061.07,353.69,3,3,0
CUST175497,2025-03-15 20:00:00,2025-05-02 14:22:00,3,1153.61,384.53666666666663,3,3,0
CUST175506,2025-03-25 12:23:00,2025-06-07 21:04:00,3,1067.23,355.74333333333334,3,2,1
CUST175509,2025-01-09 14:01:00,2025-06-12 14:32:00,3,1326.08,442.02666666666664,3,2,1
CUST175526,2025-01-15 12:31:00,2025-06-19 13:58:00,3,1047.88,349.29333333333335,3,2,1
CUST175575,2025-03-09 22:40:00,2025-06-21 22:53:00,2,1092.3,546.15,2,1,1
CUST175585,2025-01-17 21:23:00,2025-05-05 21:20:00,3,1027.98,342.66,3,3,0
CUST175666,2025-02-09 13:47:00,2025-07-25 13:51:00,3,1180.8600000000001,393.62000000000006,3,2,1
CUST175683,2025-01-21 14:04:00,2025-05-20 20:10:00,3,1025.6599999999999,341.8866666666666,3,3,0
CUST175738,2025-04-06 22:54:00,2025-06-04 14:44:00,3,1357.28,452.4266666666667,3,2,1
CUST175801,2025-02-14 13:47:00,2025-05-15 19:36:00,2,1040.33,520.165,2,2,0
CUST175817,2025-02-07 21:32:00,2025-07-31 20:39:00,3,1235.81,411.93666666666667,3,1,2
CUST175839,2025-02-05 21:11:00,2025-09-10 22:24:00,3,1333.23,444.41,3,2,1
CUST175849,2025-03-26 21:12:00,2025-09-08 22:37:00,4,1051.58,262.895,4,3,1
CUST175859,2025-01-02 21:40:00,2025-06-04 14:07:00,3,1167.1599999999999,389.0533333333333,3,2,1
CUST175904,2025-04-02 14:11:00,2025-09-12 12:02:00,2,1029.47,514.735,2,1,1
CUST175919,2025-02-04 20:48:00,2025-07-03 13:44:00,3,1383.22,461.0733333333333,3,2,1
CUST176033,2025-01-01 22:40:00,2025-04-23 22:44:00,3,1053.21,351.07,3,3,0
CUST176101,2025-01-14 19:22:00,2025-07-26 13:21:00,3,1297.57,432.5233333333333,3,2,1
CUST176125,2025-01-09 19:39:00,2025-04-07 19:10:00,4,1274.31,318.5775,4,4,0
CUST176132,2025-01-12 12:17:00,2025-04-23 20:06:00,5,1810.3500000000001,362.07000000000005,5,5,0
CUST176156,2025-01-12 13:07:00,2025-07-06 21:14:00,3,1095.49,365.16333333333336,3,2,1
CUST176209,2025-03-05 21:55:00,2025-03-17 20:00:00,3,1070.02,356.67333333333335,3,3,0
CUST176242,2025-04-27 19:34:00,2025-09-25 19:00:00,2,1076.56,538.28,2,1,1
CUST176347,2025-03-07 13:07:00,2025-06-12 20:23:00,3,1431.56,477.18666666666667,3,2,1
CUST176369,2025-01-22 19:48:00,2025-05-27 21:38:00,3,1021.9,340.6333333333333,3,3,0
CUST176436,2025-01-08 13:52:00,2025-05-19 20:15:00,3,1193.4099999999999,397.8033333333333,3,3,0
CUST176518,2025-04-25 12:39:00,2025-07-07 22:52:00,4,1377.85,344.4625,4,3,1
CUST176526,2025-02-21 21:59:00,2025-04-22 22:24:00,2,1062.6,531.3,2,2,0
CUST176557,2025-02-17 13:08:00,2025-04-04 12:03:00,3,1227.53,409.1766666666667,3,3,0
CUST176623,2025-02-23 14:18:00,2025-06-16 22:04:00,2,1230.9,615.45,2,1,1
CUST176629,2025-02-18 13:05:00,2025-05-20 22:57:00,4,1382.4099999999999,345.60249999999996,4,4,0
CUST176657,2025-01-10 14:00:00,2025-06-17 19:39:00,3,1843.56,614.52,3,2,1
CUST176665,2025-01-14 13:40:00,2025-05-01 13:03:00,3,1532.44,510.81333333333333,3,3,0
CUST176717,2025-02-06 22:19:00,2025-02-09 22:31:00,2,1084.93,542.465,2,2,0
CUST176796,2025-03-30 22:44:00,2025-06-12 21:31:00,3,1205.29,401.7633333333333,3,2,1
CUST176819,2025-01-11 19:48:00,2025-09-16 19:29:00,4,1330.95,332.7375,4,3,1
CUST176864,2025-05-06 20:50:00,2025-09-09 20:46:00,2,1065.1200000000001,532.5600000000001,2,1,1
CUST176899,2025-03-01 12:31:00,2025-05-31 21:14:00,4,1204.38,301.095,4,4,0
CUST176995,2025-03-22 21:33:00,2025-07-13 19:48:00,3,1260.53,420.1766666666667,3,2,1
CUST177075,2025-01-10 12:09:00,2025-02-04 19:00:00,2,1206.88,603.44,2,2,0
CUST177100,2025-01-21 14:41:00,2025-09-26 19:13:00,4,1590.6499999999999,397.66249999999997,4,3,1
CUST177141,2025-01-14 13:20:00,2025-03-12 12:48:00,4,1418.7,354.675,4,4,0
CUST177157,2025-03-14 12:04:00,2025-03-23 12:36:00,3,1354.79,451.59666666666664,3,3,0
CUST177197,2025-01-21 20:47:00,2025-04-29 12:05:00,3,1699.8899999999999,566.63,3,3,0
CUST177247,2025-02-15 20:45:00,2025-02-25 14:26:00,2,1121.98,560.99,2,2,0
CUST177348,2025-03-14 19:22:00,2025-07-23 13:19:00,3,1457.2,485.73333333333335,3,2,1
CUST177360,2025-05-19 14:49:00,2025-09-15 22:01:00,3,1055.1499999999999,351.71666666666664,3,1,2
CUST177457,2025-03-10 22:59:00,2025-04-08 20:24:00,2,1165.7,582.85,2,2,0
CUST177498,2025-02-16 22:51:00,2025-06-15 12:02:00,3,1050.6999999999998,350.2333333333333,3,2,1
CUST177515,2025-01-17 13:26:00,2025-09-09 21:31:00,3,1313.6,437.8666666666666,3,1,2
CUST177533,2025-03-30 19:01:00,2025-05-16 21:44:00,2,1108.16,554.08,2,2,0
CUST177534,2025-02-10 13:03:00,2025-06-20 12:17:00,3,1161.52,387.17333333333335,3,2,1
CUST177545,2025-02-01 20:29:00,2025-08-26 12:05:00,3,1184.72,394.9066666666667,3,1,2
CUST177608,2025-02-01 19:55:00,2025-03-21 22:32:00,3,1022.95,340.98333333333335,3,3,0
CUST177609,2025-03-05 21:38:00,2025-09-08 21:47:00,3,1308.97,436.3233333333333,3,1,2
CUST177616,2025-01-01 22:35:00,2025-05-17 21:49:00,3,1251.28,417.0933333333333,3,3,0
CUST177644,2025-04-16 22:02:00,2025-07-16 13:18:00,3,1304.03,434.6766666666667,3,2,1
CUST177662,2025-01-24 22:28:00,2025-09-21 22:46:00,2,1022.25,511.125,2,1,1
CUST177663,2025-01-10 19:13:00,2025-07-27 21:03:00,3,1360.43,453.4766666666667,3,2,1
CUST177791,2025-04-25 12:30:00,2025-05-04 20:49:00,2,1265.39,632.695,2,2,0
CUST177804,2025-04-02 19:01:00,2025-08-28 12:17:00,3,1104.33,368.10999999999996,3,2,1
CUST177812,2025-02-06 20:50:00,2025-06-24 22:07:00,2,1188.9,594.45,2,1,1
CUST177821,2025-01-26 14:20:00,2025-08-18 12:49:00,4,1113.71,278.4275,4,2,2
CUST177854,2025-01-04 22:28:00,2025-05-30 13:05:00,3,1043.76,347.92,3,3,0
CUST177860,2025-01-25 21:45:00,2025-09-19 19:42:00,3,1219.3200000000002,406.44000000000005,3,2,1
CUST177863,2025-04-12 21:47:00,2025-07-24 20:18:00,3,1190.33,396.77666666666664,3,2,1
CUST177873,2025-01-03 21:52:00,2025-05-14 12:56:00,3,1333.55,444.51666666666665,3,3,0
CUST177906,2025-01-28 13:08:00,2025-04-29 14:41:00,3,1022.86,340.9533333333333,3,3,0
CUST177908,2025-01-30 22:28:00,2025-03-01 14:22:00,3,1182.92,394.3066666666667,3,3,0
CUST177913,2025-01-13 14:33:00,2025-08-11 19:00:00,2,1101.24,550.62,2,1,1
CUST177924,2025-02-26 12:26:00,2025-05-16 12:17:00,3,1194.24,398.08,3,3,0
CUST177951,2025-01-18 14:54:00,2025-07-23 20:33:00,3,1150.71,383.57,3,2,1
CUST178016,2025-02-05 12:43:00,2025-07-28 22:41:00,4,1184.15,296.0375,4,3,1
CUST178063,2025-05-19 21:56:00,2025-08-28 19:11:00,4,1250.77,312.6925,4,1,3
CUST178091,2025-01-30 13:14:00,2025-09-18 20:37:00,3,1577.23,525.7433333333333,3,2,1
CUST178099,2025-02-10 12:26:00,2025-04-11 21:50:00,4,1433.07,358.2675,4,4,0
CUST178168,2025-04-10 20:49:00,2025-09-15 21:43:00,3,1381.1399999999999,460.37999999999994,3,1,2
CUST178170,2025-01-14 19:57:00,2025-02-03 12:46:00,2,1120.6,560.3,2,2,0
CUST178200,2025-01-08 19:34:00,2025-01-18 12:23:00,3,1428.38,476.1266666666667,3,3,0
CUST178210,2025-01-20 14:26:00,2025-05-15 22:01:00,3,1338.96,446.32,3,3,0
CUST178221,2025-03-15 19:54:00,2025-04-22 19:04:00,2,1125.8400000000001,562.9200000000001,2,2,0
CUST178238,2025-02-01 14:05:00,2025-05-24 19:29:00,3,1109.79,369.93,3,3,0
CUST178299,2025-03-22 20:51:00,2025-05-24 21:38:00,3,1382.23,460.74333333333334,3,3,0
CUST178317,2025-03-21 12:32:00,2025-05-26 12:15:00,3,1097.08,365.6933333333333,3,3,0
CUST178399,2025-02-15 20:59:00,2025-08-28 21:47:00,3,1039.32,346.44,3,1,2
CUST178428,2025-01-05 13:39:00,2025-04-01 14:18:00,4,1421.53,355.3825,4,4,0
CUST178466,2025-01-12 12:26:00,2025-04-21 13:21:00,4,1368.5,342.125,4,4,0
CUST178473,2025-01-21 14:10:00,2025-09-17 21:04:00,4,1287.87,321.9675,4,3,1
CUST178520,2025-01-23 22:11:00,2025-02-18 13:54:00,3,1184.73,394.91,3,3,0
CUST178544,2025-02-15 12:48:00,2025-02-19 20:35:00,2,1047.37,523.685,2,2,0
CUST178573,2025-01-01 20:19:00,2025-09-18 14:24:00,4,1023.52,255.88,4,1,3
CUST178636,2025-02-26 13:27:00,2025-05-02 19:45:00,2,1087.24,543.62,2,2,0
CUST178671,2025-02-10 21:07:00,2025-07-16 20:16:00,2,1091.65,545.825,2,1,1
CUST178698,2025-06-25 13:59:00,2025-09-10 20:05:00,3,1092.72,364.24,3,0,3
CUST178753,2025-01-21 14:22:00,2025-05-05 12:19:00,3,1161.49,387.16333333333336,3,3,0
CUST178910,2025-02-07 20:03:00,2025-08-20 12:16:00,2,1039.21,519.605,2,1,1
CUST178946,2025-01-03 21:17:00,2025-03-25 20:13:00,3,1124.17,374.72333333333336,3,3,0
CUST179018,2025-01-20 20:12:00,2025-08-08 13:58:00,4,1971.53,492.8825,4,3,1
CUST179031,2025-01-25 21:57:00,2025-03-03 20:49:00,3,1094.6100000000001,364.87000000000006,3,3,0
CUST179035,2025-02-02 12:29:00,2025-09-22 19:18:00,3,1166.6,388.8666666666666,3,1,2
CUST179064,2025-01-02 14:34:00,2025-09-28 19:45:00,4,1094.3400000000001,273.58500000000004,4,2,2
CUST179066,2025-04-22 14:36:00,2025-05-31 13:27:00,2,1072.56,536.28,2,2,0
CUST179067,2025-04-23 14:52:00,2025-08-18 21:44:00,4,1526.21,381.5525,4,2,2
CUST179074,2025-01-14 12:17:00,2025-09-17 22:57:00,4,1223.63,305.9075,4,1,3
CUST179079,2025-01-11 12:52:00,2025-03-10 21:22:00,2,1164.94,582.47,2,2,0
CUST179089,2025-03-07 14:09:00,2025-05-12 22:56:00,3,1033.6399999999999,344.5466666666666,3,3,0
CUST179150,2025-02-26 19:26:00,2025-05-07 12:07:00,3,1082.0700000000002,360.69000000000005,3,3,0
CUST179173,2025-03-12 14:56:00,2025-05-15 20:26:00,3,1075.57,358.5233333333333,3,3,0
CUST179214,2025-01-27 12:24:00,2025-04-10 22:29:00,3,1144.22,381.4066666666667,3,3,0
CUST179266,2025-03-06 12:16:00,2025-05-29 12:38:00,5,2404.06,480.812,5,5,0
CUST179287,2025-02-08 20:04:00,2025-09-25 12:20:00,4,1701.71,425.4275,4,3,1
CUST179327,2025-02-09 19:32:00,2025-08-28 20:11:00,3,1139.62,379.8733333333333,3,2,1
CUST179334,2025-05-25 20:32:00,2025-08-01 19:29:00,3,1076.6100000000001,358.87000000000006,3,1,2
CUST179347,2025-04-27 19:51:00,2025-09-01 21:29:00,3,1025.44,341.81333333333333,3,1,2
CUST179362,2025-03-14 20:28:00,2025-09-15 20:28:00,3,1206.49,402.16333333333336,3,2,1
CUST179403,2025-01-11 22:44:00,2025-05-22 21:06:00,4,1496.83,374.2075,4,4,0
CUST179418,2025-02-14 20:20:00,2025-04-14 21:49:00,3,1137.3799999999999,379.1266666666666,3,3,0
CUST179496,2025-03-10 20:17:00,2025-08-17 12:50:00,2,1141.6100000000001,570.8050000000001,2,1,1
CUST179526,2025-03-11 14:42:00,2025-03-24 21:46:00,2,1238.79,619.395,2,2,0
CUST179573,2025-02-21 13:52:00,2025-05-22 21:43:00,2,1069.73,534.865,2,2,0
CUST179600,2025-01-14 21:15:00,2025-05-19 20:41:00,4,1731.0900000000001,432.77250000000004,4,4,0
CUST179617,2025-01-12 21:52:00,2025-07-27 13:26:00,4,1350.33,337.5825,4,3,1
CUST179633,2025-01-14 13:54:00,2025-06-11 12:12:00,3,1033.98,344.66,3,2,1
CUST179639,2025-03-03 20:50:00,2025-03-17 14:12:00,2,1081.8400000000001,540.9200000000001,2,2,0
CUST179641,2025-02-26 12:41:00,2025-06-12 22:30:00,4,1067.3899999999999,266.84749999999997,4,3,1
CUST179669,2025-03-12 14:18:00,2025-08-28 21:17:00,3,1147.9,382.6333333333334,3,2,1
CUST179715,2025-01-14 14:22:00,2025-03-14 14:52:00,2,1021.45,510.725,2,2,0
CUST179776,2025-02-23 19:23:00,2025-06-13 21:52:00,3,1105.0900000000001,368.3633333333334,3,2,1
CUST179853,2025-01-08 20:05:00,2025-03-13 22:01:00,3,1155.58,385.1933333333333,3,3,0
CUST179868,2025-01-15 13:42:00,2025-05-11 22:07:00,3,1113.26,371.08666666666664,3,3,0
CUST179879,2025-01-27 20:32:00,2025-04-25 13:04:00,2,1109.77,554.885,2,2,0
CUST179902,2025-01-26 22:58:00,2025-09-08 20:30:00,3,1030.5900000000001,343.53000000000003,3,1,2
CUST179948,2025-03-22 12:56:00,2025-09-26 20:09:00,3,1062.33,354.10999999999996,3,1,2
CUST179983,2025-01-02 14:39:00,2025-08-19 20:47:00,4,1293.65,323.4125,4,3,1
CUST179996,2025-03-23 14:47:00,2025-05-22 14:30:00,2,1136.8899999999999,568.4449999999999,2,2,0
CUST180017,2025-01-29 22:37:00,2025-03-07 13:21:00,4,1104.75,276.1875,4,4,0
CUST180082,2025-05-10 20:09:00,2025-09-17 19:10:00,2,1111.5,555.75,2,1,1
CUST180121,2025-03-29 20:06:00,2025-04-21 19:57:00,3,1175.73,391.91,3,3,0
CUST180129,2025-02-11 19:16:00,2025-07-30 22:36:00,3,1158.83,386.27666666666664,3,2,1
CUST180134,2025-04-19 14:07:00,2025-09-06 21:24:00,3,1265.1399999999999,421.7133333333333,3,2,1
CUST180155,2025-01-07 20:23:00,2025-09-26 19:23:00,3,1090.98,363.66,3,2,1
CUST180201,2025-03-12 13:12:00,2025-06-01 13:23:00,3,1314.09,438.03,3,2,1
CUST180226,2025-02-02 12:41:00,2025-05-13 14:17:00,3,1096.21,365.40333333333336,3,3,0
CUST180285,2025-01-13 21:08:00,2025-06-23 12:04:00,4,1355.06,338.765,4,3,1
CUST180312,2025-02-14 20:55:00,2025-05-06 19:46:00,3,1098.8,366.26666666666665,3,3,0
CUST180402,2025-01-13 12:29:00,2025-08-01 12:52:00,4,1227.12,306.78,4,2,2
CUST180436,2025-02-21 21:24:00,2025-09-08 20:48:00,4,1255.45,313.8625,4,2,2
CUST180440,2025-02-20 22:55:00,2025-07-01 20:31:00,3,1239.1100000000001,413.0366666666667,3,2,1
CUST180505,2025-03-23 14:09:00,2025-08-02 14:27:00,3,1375.0,458.3333333333333,3,2,1
CUST180509,2025-01-26 13:58:00,2025-05-20 14:15:00,3,1281.78,427.26,3,3,0
CUST180558,2025-01-22 22:16:00,2025-03-12 22:00:00,3,1178.83,392.9433333333333,3,3,0
CUST180579,2025-01-25 20:25:00,2025-07-15 22:17:00,4,1292.51,323.1275,4,3,1
CUST180592,2025-02-10 14:51:00,2025-04-04 14:42:00,2,1070.15,535.075,2,2,0
CUST180849,2025-01-28 14:41:00,2025-07-15 13:14:00,3,1175.89,391.96333333333337,3,2,1
CUST180906,2025-01-11 20:06:00,2025-07-05 20:15:00,3,1149.17,383.0566666666667,3,2,1
CUST180911,2025-02-07 13:59:00,2025-05-17 14:59:00,3,1229.75,409.9166666666667,3,3,0
CUST180980,2025-02-10 20:53:00,2025-09-13 21:05:00,4,1361.01,340.2525,4,2,2
CUST181011,2025-02-20 22:51:00,2025-05-27 21:14:00,4,1088.75,272.1875,4,4,0
CUST181045,2025-04-27 14:34:00,2025-09-18 14:19:00,3,1353.06,451.02,3,1,2
CUST181052,2025-02-13 22:06:00,2025-09-15 22:32:00,3,1536.28,512.0933333333334,3,1,2
